id,timestamp,mac,temperatura,umidade,latencia,hops
11517,2025-11-17 14:53:28,40:4c:ca:5e:02:44,22.65,79.7,58,1
11518,2025-11-17 14:53:38,40:4c:ca:5d:f7:d4,24.19,73.05,49,1
11519,2025-11-17 14:57:39,40:4c:ca:5d:f3:b8,24.95,63.49,54,1
11520,2025-11-17 14:58:28,40:4c:ca:5e:02:44,24.18,66.23,56,1
11521,2025-11-17 14:58:38,40:4c:ca:5d:f7:d4,24.95,63.49,50,1
11522,2025-11-17 15:02:39,40:4c:ca:5d:f3:b8,23.27,61.19,63,1
11523,2025-11-17 15:03:28,40:4c:ca:5e:02:44,25.89,90.06,60,1
11524,2025-11-17 15:03:38,40:4c:ca:5d:f7:d4,23.27,61.19,52,1
11525,2025-11-17 15:07:39,40:4c:ca:5d:f3:b8,23.97,89.24,57,1
11526,2025-11-17 15:08:28,40:4c:ca:5e:02:44,25.19,69.3,81,1
11527,2025-11-17 15:08:38,40:4c:ca:5d:f7:d4,23.97,89.24,54,1
11528,2025-11-17 15:12:39,40:4c:ca:5d:f3:b8,29.96,81.49,53,1
11529,2025-11-17 15:13:28,40:4c:ca:5e:02:44,20.55,86.32,65,1
11530,2025-11-17 15:13:38,40:4c:ca:5d:f7:d4,29.96,81.49,53,1
11531,2025-11-17 15:17:39,40:4c:ca:5d:f3:b8,23.56,63.84,59,1
11532,2025-11-17 15:18:28,40:4c:ca:5e:02:44,19.93,89.74,63,1
11533,2025-11-17 15:18:38,40:4c:ca:5d:f7:d4,23.56,63.84,65,1
11534,2025-11-17 15:22:39,40:4c:ca:5d:f3:b8,18.93,69.45,57,1
11535,2025-11-17 15:23:28,40:4c:ca:5e:02:44,22.95,78.1,66,1
11536,2025-11-17 15:23:38,40:4c:ca:5d:f7:d4,18.93,69.45,53,1
11537,2025-11-17 15:27:39,40:4c:ca:5d:f3:b8,26.07,88.06,56,1
11538,2025-11-17 15:28:28,40:4c:ca:5e:02:44,21.73,69.55,63,1
11539,2025-11-17 15:28:38,40:4c:ca:5d:f7:d4,26.07,88.06,55,1
11540,2025-11-17 15:32:39,40:4c:ca:5d:f3:b8,22.09,76.54,52,1
11541,2025-11-17 15:33:28,40:4c:ca:5e:02:44,30.3,70.95,66,1
11542,2025-11-17 15:33:38,40:4c:ca:5d:f7:d4,22.09,76.54,57,1
11543,2025-11-17 15:37:39,40:4c:ca:5d:f3:b8,18.52,86.65,55,1
11544,2025-11-17 15:38:28,40:4c:ca:5e:02:44,26.45,80.05,63,1
11545,2025-11-17 15:38:38,40:4c:ca:5d:f7:d4,18.52,86.65,56,1
11546,2025-11-17 15:42:39,40:4c:ca:5d:f3:b8,25.83,61.38,48,1
11547,2025-11-17 15:43:28,40:4c:ca:5e:02:44,18.94,72.48,55,1
11548,2025-11-17 15:43:38,40:4c:ca:5d:f7:d4,25.83,61.38,49,1
11549,2025-11-17 15:47:39,40:4c:ca:5d:f3:b8,30.01,78.9,52,1
11550,2025-11-17 15:48:28,40:4c:ca:5e:02:44,22.73,76.53,61,1
11551,2025-11-17 15:48:38,40:4c:ca:5d:f7:d4,30.01,78.9,55,1
11552,2025-11-17 15:52:39,40:4c:ca:5d:f3:b8,28.3,81.37,51,1
11553,2025-11-17 15:53:28,40:4c:ca:5e:02:44,24.74,76.6,62,1
11554,2025-11-17 15:53:38,40:4c:ca:5d:f7:d4,28.3,81.37,55,1
11555,2025-11-17 15:57:39,40:4c:ca:5d:f3:b8,24.95,73.56,56,1
11556,2025-11-17 15:58:28,40:4c:ca:5e:02:44,22.41,88.56,60,1
11557,2025-11-17 15:58:38,40:4c:ca:5d:f7:d4,24.95,73.56,55,1
11558,2025-11-17 16:02:39,40:4c:ca:5d:f3:b8,25.63,79.11,53,1
11559,2025-11-17 16:03:28,40:4c:ca:5e:02:44,21.44,80.43,58,1
11560,2025-11-17 16:03:38,40:4c:ca:5d:f7:d4,25.63,79.11,58,1
11561,2025-11-17 16:07:39,40:4c:ca:5d:f3:b8,20.27,74.42,56,1
11562,2025-11-17 16:08:28,40:4c:ca:5e:02:44,30.4,82.37,65,1
11563,2025-11-17 16:08:38,40:4c:ca:5d:f7:d4,20.27,74.42,50,1
11564,2025-11-17 16:12:39,40:4c:ca:5d:f3:b8,27.06,80.68,49,1
11565,2025-11-17 16:13:28,40:4c:ca:5e:02:44,28.79,69.35,58,1
11566,2025-11-17 16:13:38,40:4c:ca:5d:f7:d4,27.06,80.68,57,1
11567,2025-11-17 16:17:39,40:4c:ca:5d:f3:b8,21.12,75.01,49,1
11568,2025-11-17 16:18:28,40:4c:ca:5e:02:44,27.49,69.29,60,1
11569,2025-11-17 16:18:38,40:4c:ca:5d:f7:d4,21.12,75.01,57,1
11570,2025-11-17 16:22:39,40:4c:ca:5d:f3:b8,23.1,76.8,54,1
11571,2025-11-17 16:23:28,40:4c:ca:5e:02:44,19.1,80.07,61,1
11572,2025-11-17 16:23:38,40:4c:ca:5d:f7:d4,23.1,76.8,58,1
11573,2025-11-17 16:27:39,40:4c:ca:5d:f3:b8,23.58,70.71,54,1
11574,2025-11-17 16:28:28,40:4c:ca:5e:02:44,19.17,84.55,54,1
11575,2025-11-17 16:28:38,40:4c:ca:5d:f7:d4,23.58,70.71,50,1
11576,2025-11-17 16:32:39,40:4c:ca:5d:f3:b8,23.31,75.14,58,1
11577,2025-11-17 16:33:28,40:4c:ca:5e:02:44,27.87,80.73,58,1
11578,2025-11-17 16:33:38,40:4c:ca:5d:f7:d4,23.31,75.14,57,1
11579,2025-11-17 16:37:39,40:4c:ca:5d:f3:b8,28.47,87.64,56,1
11580,2025-11-17 16:38:28,40:4c:ca:5e:02:44,25.26,60.45,54,1
11581,2025-11-17 16:38:38,40:4c:ca:5d:f7:d4,28.47,87.64,50,1
11582,2025-11-17 16:42:39,40:4c:ca:5d:f3:b8,30.97,69.25,50,1
11583,2025-11-17 16:43:28,40:4c:ca:5e:02:44,30.12,76.72,55,1
11584,2025-11-17 16:43:38,40:4c:ca:5d:f7:d4,30.97,69.25,57,1
11585,2025-11-17 16:47:39,40:4c:ca:5d:f3:b8,29.38,84.31,62,1
11586,2025-11-17 16:48:28,40:4c:ca:5e:02:44,21.95,80.53,61,1
11587,2025-11-17 16:48:38,40:4c:ca:5d:f7:d4,29.38,84.31,58,1
11588,2025-11-17 16:52:39,40:4c:ca:5d:f3:b8,19.18,71.87,49,1
11589,2025-11-17 16:53:28,40:4c:ca:5e:02:44,28.53,65.83,62,1
11590,2025-11-17 16:53:38,40:4c:ca:5d:f7:d4,19.18,71.87,52,1
11591,2025-11-17 16:57:39,40:4c:ca:5d:f3:b8,19.51,66.87,56,1
11592,2025-11-17 16:58:28,40:4c:ca:5e:02:44,24.17,90.55,58,1
11593,2025-11-17 16:58:38,40:4c:ca:5d:f7:d4,19.51,66.87,48,1
11594,2025-11-17 17:02:39,40:4c:ca:5d:f3:b8,28.13,61.79,57,1
11595,2025-11-17 17:03:28,40:4c:ca:5e:02:44,27.17,71.76,50,1
11596,2025-11-17 17:03:38,40:4c:ca:5d:f7:d4,28.13,61.79,48,1
11597,2025-11-17 17:07:39,40:4c:ca:5d:f3:b8,26.95,90.5,59,1
11598,2025-11-17 17:08:28,40:4c:ca:5e:02:44,23.77,64.76,52,1
11599,2025-11-17 17:08:39,40:4c:ca:5d:f7:d4,26.95,90.5,49,1
11600,2025-11-17 17:12:39,40:4c:ca:5d:f3:b8,29.5,66.13,57,1
11601,2025-11-17 17:13:28,40:4c:ca:5e:02:44,23.99,76.54,57,1
11602,2025-11-17 17:13:38,40:4c:ca:5d:f7:d4,29.5,66.13,48,1
11603,2025-11-17 17:17:39,40:4c:ca:5d:f3:b8,27.62,78.34,58,1
11604,2025-11-17 17:18:28,40:4c:ca:5e:02:44,25.28,71.02,55,1
11605,2025-11-17 17:18:38,40:4c:ca:5d:f7:d4,27.62,78.34,51,1
11606,2025-11-17 17:22:39,40:4c:ca:5d:f3:b8,29.73,67.47,58,1
11607,2025-11-17 17:23:28,40:4c:ca:5e:02:44,27.61,61.55,60,1
11608,2025-11-17 17:23:38,40:4c:ca:5d:f7:d4,29.73,67.47,55,1
11609,2025-11-17 17:27:39,40:4c:ca:5d:f3:b8,25.21,66.3,61,1
11610,2025-11-17 17:28:28,40:4c:ca:5e:02:44,29.7,87.16,55,1
11611,2025-11-17 17:28:38,40:4c:ca:5d:f7:d4,25.21,66.3,50,1
11612,2025-11-17 17:32:39,40:4c:ca:5d:f3:b8,26.4,68.57,51,1
11613,2025-11-17 17:33:28,40:4c:ca:5e:02:44,22.94,82.81,59,1
11614,2025-11-17 17:33:38,40:4c:ca:5d:f7:d4,26.4,68.57,54,1
11615,2025-11-17 17:37:39,40:4c:ca:5d:f3:b8,25.78,66.26,53,1
11616,2025-11-17 17:38:28,40:4c:ca:5e:02:44,21.3,72.8,62,1
11617,2025-11-17 17:38:38,40:4c:ca:5d:f7:d4,25.78,66.26,55,1
11618,2025-11-17 17:42:39,40:4c:ca:5d:f3:b8,18.03,79.97,52,1
11619,2025-11-17 17:43:28,40:4c:ca:5e:02:44,19.04,66.86,60,1
11620,2025-11-17 17:43:38,40:4c:ca:5d:f7:d4,18.03,79.97,73,1
11621,2025-11-17 17:47:39,40:4c:ca:5d:f3:b8,26.08,89.93,50,1
11622,2025-11-17 17:48:28,40:4c:ca:5e:02:44,27.59,79.07,59,1
11623,2025-11-17 17:48:38,40:4c:ca:5d:f7:d4,26.08,89.93,53,1
11624,2025-11-17 17:52:39,40:4c:ca:5d:f3:b8,18.88,89.38,51,1
11625,2025-11-17 17:53:28,40:4c:ca:5e:02:44,18.54,76.79,56,1
11626,2025-11-17 17:53:38,40:4c:ca:5d:f7:d4,18.88,89.38,54,1
11627,2025-11-17 17:57:39,40:4c:ca:5d:f3:b8,24.85,73.93,54,1
11628,2025-11-17 17:58:28,40:4c:ca:5e:02:44,21.02,63.65,60,1
11629,2025-11-17 17:58:38,40:4c:ca:5d:f7:d4,24.85,73.93,59,1
11630,2025-11-17 18:02:39,40:4c:ca:5d:f3:b8,28.88,68.2,59,1
11631,2025-11-17 18:03:28,40:4c:ca:5e:02:44,19.53,66.32,53,1
11632,2025-11-17 18:03:38,40:4c:ca:5d:f7:d4,28.88,68.2,49,1
11633,2025-11-17 18:07:39,40:4c:ca:5d:f3:b8,19.11,83.46,55,1
11634,2025-11-17 18:08:28,40:4c:ca:5e:02:44,27.36,90.32,51,1
11635,2025-11-17 18:08:38,40:4c:ca:5d:f7:d4,19.11,83.46,48,1
11636,2025-11-17 18:12:39,40:4c:ca:5d:f3:b8,20.87,87.1,50,1
11637,2025-11-17 18:13:28,40:4c:ca:5e:02:44,20.63,67.17,52,1
11638,2025-11-17 18:13:38,40:4c:ca:5d:f7:d4,20.87,87.1,48,1
11639,2025-11-17 18:17:39,40:4c:ca:5d:f3:b8,18.09,70.87,50,1
11640,2025-11-17 18:18:28,40:4c:ca:5e:02:44,28.07,68.83,54,1
11641,2025-11-17 18:18:38,40:4c:ca:5d:f7:d4,18.09,70.87,47,1
11642,2025-11-17 18:22:39,40:4c:ca:5d:f3:b8,19.68,77.03,50,1
11643,2025-11-17 18:23:28,40:4c:ca:5e:02:44,29.1,64.67,61,1
11644,2025-11-17 18:23:38,40:4c:ca:5d:f7:d4,19.68,77.03,54,1
11645,2025-11-17 18:27:39,40:4c:ca:5d:f3:b8,26.73,60.0,49,1
11646,2025-11-17 18:28:28,40:4c:ca:5e:02:44,27.16,85.46,61,1
11647,2025-11-17 18:28:38,40:4c:ca:5d:f7:d4,26.73,60.0,53,1
11648,2025-11-17 18:32:39,40:4c:ca:5d:f3:b8,19.74,63.05,52,1
11649,2025-11-17 18:33:28,40:4c:ca:5e:02:44,29.19,76.28,58,1
11650,2025-11-17 18:33:38,40:4c:ca:5d:f7:d4,19.74,63.05,52,1
11651,2025-11-17 18:37:39,40:4c:ca:5d:f3:b8,26.83,72.52,52,1
11652,2025-11-17 18:38:28,40:4c:ca:5e:02:44,20.71,89.07,61,1
11653,2025-11-17 18:38:39,40:4c:ca:5d:f7:d4,26.83,72.52,57,1
11654,2025-11-17 18:42:39,40:4c:ca:5d:f3:b8,21.7,69.87,61,1
11655,2025-11-17 18:43:28,40:4c:ca:5e:02:44,26.56,89.2,66,1
11656,2025-11-17 18:43:39,40:4c:ca:5d:f7:d4,21.7,69.87,54,1
11657,2025-11-17 18:47:39,40:4c:ca:5d:f3:b8,30.02,69.1,50,1
11658,2025-11-17 18:48:28,40:4c:ca:5e:02:44,29.53,90.28,59,1
11659,2025-11-17 18:48:39,40:4c:ca:5d:f7:d4,30.02,69.1,53,1
11660,2025-11-17 18:52:39,40:4c:ca:5d:f3:b8,23.05,85.1,55,1
11661,2025-11-17 18:53:28,40:4c:ca:5e:02:44,22.54,64.3,62,1
11662,2025-11-17 18:53:38,40:4c:ca:5d:f7:d4,23.05,85.1,54,1
11663,2025-11-17 18:55:58,40:4c:ca:5d:f3:b8,30.33,86.43,57,1
11664,2025-11-17 18:58:28,40:4c:ca:5e:02:44,26.77,79.48,58,1
11665,2025-11-17 18:58:39,40:4c:ca:5d:f7:d4,29.0,76.96,55,1
11666,2025-11-17 19:00:58,40:4c:ca:5d:f3:b8,23.62,86.29,58,1
11667,2025-11-17 19:03:28,40:4c:ca:5e:02:44,26.2,76.04,57,1
11668,2025-11-17 19:03:39,40:4c:ca:5d:f7:d4,27.42,70.85,57,1
11669,2025-11-17 19:05:57,40:4c:ca:5d:f3:b8,25.0,75.08,50,1
11670,2025-11-17 19:07:59,40:4c:ca:5d:f3:b8,30.33,86.43,44,1
11671,2025-11-17 19:08:39,40:4c:ca:5d:f7:d4,24.6,78.47,44,1
11672,2025-11-17 19:13:39,40:4c:ca:5d:f7:d4,25.24,74.31,26,1
11673,2025-11-17 19:18:39,40:4c:ca:5d:f7:d4,26.58,72.86,27,1
11674,2025-11-17 19:23:39,40:4c:ca:5d:f7:d4,18.19,88.0,29,1
11675,2025-11-17 19:28:39,40:4c:ca:5d:f7:d4,19.15,77.55,23,1
11676,2025-11-17 19:33:39,40:4c:ca:5d:f7:d4,25.82,66.74,24,1
11677,2025-11-17 19:38:39,40:4c:ca:5d:f7:d4,21.61,73.06,24,1
11678,2025-11-17 19:43:39,40:4c:ca:5d:f7:d4,27.02,64.68,30,1
11679,2025-11-17 19:48:39,40:4c:ca:5d:f7:d4,22.65,79.7,25,1
11680,2025-11-17 19:53:39,40:4c:ca:5d:f7:d4,24.18,66.23,30,1
11681,2025-11-17 19:58:39,40:4c:ca:5d:f7:d4,25.89,90.06,32,1
11682,2025-11-17 20:03:39,40:4c:ca:5d:f7:d4,25.19,69.3,29,1
11683,2025-11-17 20:08:39,40:4c:ca:5d:f7:d4,20.55,86.32,31,1
11684,2025-11-17 20:13:39,40:4c:ca:5d:f7:d4,19.93,89.74,29,1
11685,2025-11-17 20:18:39,40:4c:ca:5d:f7:d4,22.95,78.1,31,1
11686,2025-11-17 20:23:39,40:4c:ca:5d:f7:d4,21.73,69.55,31,1
11687,2025-11-17 20:28:39,40:4c:ca:5d:f7:d4,30.3,70.95,33,1
11688,2025-11-17 20:33:39,40:4c:ca:5d:f7:d4,26.45,80.05,31,1
11689,2025-11-17 20:38:39,40:4c:ca:5d:f7:d4,18.94,72.48,25,1
11690,2025-11-17 20:43:39,40:4c:ca:5d:f7:d4,22.73,76.53,25,1
11691,2025-11-17 20:48:39,40:4c:ca:5d:f7:d4,24.74,76.6,30,1
11692,2025-11-17 20:51:07,40:4c:ca:5e:09:2c,30.33,86.43,46,1
11693,2025-11-17 20:52:06,40:4c:ca:5e:02:44,30.33,86.43,68,1
11694,2025-11-17 20:52:06,40:4c:ca:5d:f3:b8,30.33,86.43,69,1
11695,2025-11-17 20:53:39,40:4c:ca:5d:f7:d4,22.41,88.56,68,1
11696,2025-11-17 20:56:07,40:4c:ca:5e:09:2c,23.62,86.29,64,1
11697,2025-11-17 20:57:06,40:4c:ca:5e:02:44,23.62,86.29,68,1
11698,2025-11-17 20:57:07,40:4c:ca:5d:f3:b8,23.62,86.29,73,1
11699,2025-11-17 20:58:39,40:4c:ca:5d:f7:d4,21.44,80.43,68,1
11700,2025-11-17 21:01:07,40:4c:ca:5e:09:2c,25.0,75.08,65,1
11701,2025-11-17 21:02:06,40:4c:ca:5e:02:44,25.0,75.08,66,1
11702,2025-11-17 21:02:07,40:4c:ca:5d:f3:b8,25.0,75.08,74,1
11703,2025-11-17 21:03:39,40:4c:ca:5d:f7:d4,30.4,82.37,65,1
11704,2025-11-17 21:06:07,40:4c:ca:5e:09:2c,27.52,78.56,62,1
11705,2025-11-17 21:07:06,40:4c:ca:5e:02:44,27.52,78.56,87,1
11706,2025-11-17 21:07:07,40:4c:ca:5d:f3:b8,27.52,78.56,73,1
11707,2025-11-17 21:08:39,40:4c:ca:5d:f7:d4,28.79,69.35,65,1
11708,2025-11-17 21:11:07,40:4c:ca:5e:09:2c,23.56,64.19,70,1
11709,2025-11-17 21:12:06,40:4c:ca:5e:02:44,23.56,64.19,72,1
11710,2025-11-17 21:12:07,40:4c:ca:5d:f3:b8,23.56,64.19,71,1
11711,2025-11-17 21:13:39,40:4c:ca:5d:f7:d4,27.49,69.29,65,1
11712,2025-11-17 21:16:07,40:4c:ca:5e:09:2c,20.11,76.51,69,1
11713,2025-11-17 21:17:06,40:4c:ca:5e:02:44,20.11,76.51,74,1
11714,2025-11-17 21:17:07,40:4c:ca:5d:f3:b8,20.11,76.51,70,1
11715,2025-11-17 21:18:39,40:4c:ca:5d:f7:d4,19.1,80.07,62,1
11716,2025-11-17 21:21:07,40:4c:ca:5e:09:2c,23.43,82.05,68,1
11717,2025-11-17 21:22:06,40:4c:ca:5e:02:44,23.43,82.05,73,1
11718,2025-11-17 21:22:07,40:4c:ca:5d:f3:b8,23.43,82.05,71,1
11719,2025-11-17 21:23:39,40:4c:ca:5d:f7:d4,19.17,84.55,67,1
11720,2025-11-17 21:26:07,40:4c:ca:5e:09:2c,29.08,88.93,63,1
11721,2025-11-17 21:27:06,40:4c:ca:5e:02:44,29.08,88.93,70,1
11722,2025-11-17 21:27:07,40:4c:ca:5d:f3:b8,29.08,88.93,66,1
11723,2025-11-17 21:28:39,40:4c:ca:5d:f7:d4,27.87,80.73,68,1
11724,2025-11-17 21:31:07,40:4c:ca:5e:09:2c,28.3,61.66,67,1
11725,2025-11-17 21:32:06,40:4c:ca:5e:02:44,28.3,61.66,77,1
11726,2025-11-17 21:32:07,40:4c:ca:5d:f3:b8,28.3,61.66,76,1
11727,2025-11-17 21:33:39,40:4c:ca:5d:f7:d4,25.26,60.45,63,1
11728,2025-11-17 21:36:07,40:4c:ca:5e:09:2c,27.69,70.32,75,1
11729,2025-11-17 21:37:06,40:4c:ca:5e:02:44,27.69,70.32,69,1
11730,2025-11-17 21:37:07,40:4c:ca:5d:f3:b8,27.69,70.32,66,1
11731,2025-11-17 21:38:39,40:4c:ca:5d:f7:d4,30.12,76.72,67,1
11732,2025-11-17 21:41:07,40:4c:ca:5e:09:2c,28.17,67.47,71,1
11733,2025-11-17 21:42:06,40:4c:ca:5e:02:44,28.17,67.47,67,1
11734,2025-11-17 21:42:07,40:4c:ca:5d:f3:b8,28.17,67.47,66,1
11735,2025-11-17 21:43:39,40:4c:ca:5d:f7:d4,21.95,80.53,68,1
11736,2025-11-17 21:46:07,40:4c:ca:5e:09:2c,23.72,61.68,77,1
11737,2025-11-17 21:47:06,40:4c:ca:5e:02:44,23.72,61.68,74,1
11738,2025-11-17 21:47:07,40:4c:ca:5d:f3:b8,23.72,61.68,71,1
11739,2025-11-17 21:48:39,40:4c:ca:5d:f7:d4,28.53,65.83,70,1
11740,2025-11-17 21:51:07,40:4c:ca:5e:09:2c,24.8,69.23,66,1
11741,2025-11-17 21:52:06,40:4c:ca:5e:02:44,24.8,69.23,80,1
11742,2025-11-17 21:52:07,40:4c:ca:5d:f3:b8,24.8,69.23,80,1
11743,2025-11-17 21:53:39,40:4c:ca:5d:f7:d4,24.17,90.55,69,1
11744,2025-11-17 21:56:07,40:4c:ca:5e:09:2c,24.49,65.92,67,1
11745,2025-11-17 21:57:06,40:4c:ca:5e:02:44,24.49,65.92,69,1
11746,2025-11-17 21:57:07,40:4c:ca:5d:f3:b8,24.49,65.92,67,1
11747,2025-11-17 21:58:39,40:4c:ca:5d:f7:d4,27.17,71.76,65,1
11748,2025-11-17 22:01:07,40:4c:ca:5e:09:2c,18.64,63.69,62,1
11749,2025-11-17 22:02:06,40:4c:ca:5e:02:44,18.64,63.69,86,1
11750,2025-11-17 22:02:07,40:4c:ca:5d:f3:b8,18.64,63.69,79,1
11751,2025-11-17 22:02:11,40:4c:ca:5d:f7:d4,30.33,86.43,63,1
11752,2025-11-17 22:06:07,40:4c:ca:5e:09:2c,24.51,60.27,67,1
11753,2025-11-17 22:07:06,40:4c:ca:5e:02:44,24.51,60.27,95,1
11754,2025-11-17 22:07:07,40:4c:ca:5d:f3:b8,24.51,60.27,90,1
11755,2025-11-17 22:07:11,40:4c:ca:5d:f7:d4,23.62,86.29,61,1
11756,2025-11-17 22:11:07,40:4c:ca:5e:09:2c,27.9,61.24,67,1
11757,2025-11-17 22:12:06,40:4c:ca:5e:02:44,27.9,61.24,69,1
11758,2025-11-17 22:12:07,40:4c:ca:5d:f3:b8,27.9,61.24,65,1
11759,2025-11-17 22:12:11,40:4c:ca:5d:f7:d4,25.0,75.08,63,1
11760,2025-11-17 22:16:08,40:4c:ca:5e:09:2c,20.35,76.2,64,1
11761,2025-11-17 22:17:06,40:4c:ca:5e:02:44,20.35,76.2,72,1
11762,2025-11-17 22:17:07,40:4c:ca:5d:f3:b8,20.35,76.2,69,1
11763,2025-11-17 22:17:11,40:4c:ca:5d:f7:d4,27.52,78.56,67,1
11764,2025-11-17 22:21:08,40:4c:ca:5e:09:2c,21.44,86.1,64,1
11765,2025-11-17 22:22:06,40:4c:ca:5e:02:44,21.44,86.1,75,1
11766,2025-11-17 22:22:07,40:4c:ca:5d:f3:b8,21.44,86.1,68,1
11767,2025-11-17 22:22:11,40:4c:ca:5d:f7:d4,23.56,64.19,63,1
11768,2025-11-17 22:26:08,40:4c:ca:5e:09:2c,29.62,82.84,67,1
11769,2025-11-17 22:27:06,40:4c:ca:5e:02:44,29.62,82.84,78,1
11770,2025-11-17 22:27:07,40:4c:ca:5d:f3:b8,29.62,82.84,71,1
11771,2025-11-17 22:27:11,40:4c:ca:5d:f7:d4,20.11,76.51,72,1
11772,2025-11-17 22:31:08,40:4c:ca:5e:09:2c,23.63,78.01,62,1
11773,2025-11-17 22:32:06,40:4c:ca:5e:02:44,23.63,78.01,74,1
11774,2025-11-17 22:32:07,40:4c:ca:5d:f3:b8,23.63,78.01,71,1
11775,2025-11-17 22:32:11,40:4c:ca:5d:f7:d4,23.43,82.05,66,1
11776,2025-11-17 22:36:08,40:4c:ca:5e:09:2c,30.1,64.36,62,1
11777,2025-11-17 22:37:06,40:4c:ca:5e:02:44,30.1,64.36,71,1
11778,2025-11-17 22:37:07,40:4c:ca:5d:f3:b8,30.1,64.36,67,1
11779,2025-11-17 22:37:11,40:4c:ca:5d:f7:d4,29.08,88.93,66,1
11780,2025-11-17 22:40:14,40:4c:ca:5d:f7:d4,30.33,86.43,66,1
11781,2025-11-17 22:41:08,40:4c:ca:5e:09:2c,24.76,76.31,68,1
11782,2025-11-17 22:42:06,40:4c:ca:5e:02:44,24.76,76.31,77,1
11783,2025-11-17 22:42:07,40:4c:ca:5d:f3:b8,24.76,76.31,65,1
11784,2025-11-17 22:45:14,40:4c:ca:5d:f7:d4,23.62,86.29,68,1
11785,2025-11-17 22:46:08,40:4c:ca:5e:09:2c,27.29,89.97,71,1
11786,2025-11-17 22:46:14,40:4c:ca:5d:f7:d4,30.33,86.43,67,1
11787,2025-11-17 22:47:06,40:4c:ca:5e:02:44,27.29,89.97,76,1
11788,2025-11-17 22:47:07,40:4c:ca:5d:f3:b8,27.29,89.97,70,1
11789,2025-11-17 22:51:08,40:4c:ca:5e:09:2c,29.75,72.91,64,1
11790,2025-11-17 22:51:14,40:4c:ca:5d:f7:d4,23.62,86.29,72,1
11791,2025-11-17 22:52:07,40:4c:ca:5d:f3:b8,29.75,72.91,74,1
11792,2025-11-17 22:56:08,40:4c:ca:5e:09:2c,27.9,88.44,53,1
11793,2025-11-17 22:56:14,40:4c:ca:5d:f7:d4,25.0,75.08,49,1
11794,2025-11-17 22:57:07,40:4c:ca:5d:f3:b8,27.9,88.44,54,1
11795,2025-11-17 23:01:08,40:4c:ca:5e:09:2c,29.34,87.25,54,1
11796,2025-11-17 23:01:13,40:4c:ca:5d:f7:d4,30.33,86.43,53,1
11797,2025-11-17 23:02:07,40:4c:ca:5d:f3:b8,29.34,87.25,59,1
11798,2025-11-17 23:06:08,40:4c:ca:5e:09:2c,24.29,71.3,44,1
11799,2025-11-17 23:07:07,40:4c:ca:5d:f3:b8,24.29,71.3,74,1
11800,2025-11-17 23:11:08,40:4c:ca:5e:09:2c,19.27,88.26,39,1
11801,2025-11-17 23:12:07,40:4c:ca:5d:f3:b8,19.27,88.26,46,1
11802,2025-11-17 23:16:08,40:4c:ca:5e:09:2c,29.43,69.34,43,1
11803,2025-11-17 23:17:07,40:4c:ca:5d:f3:b8,29.43,69.34,47,1
11804,2025-11-17 23:21:08,40:4c:ca:5e:09:2c,18.04,62.6,44,1
11805,2025-11-17 23:22:07,40:4c:ca:5d:f3:b8,18.04,62.6,40,1
11806,2025-11-17 23:26:08,40:4c:ca:5e:09:2c,18.49,62.2,45,1
11807,2025-11-17 23:27:07,40:4c:ca:5d:f3:b8,18.49,62.2,66,1
11808,2025-11-17 23:31:08,40:4c:ca:5e:09:2c,20.56,75.32,45,1
11809,2025-11-17 23:32:07,40:4c:ca:5d:f3:b8,20.56,75.32,40,1
11810,2025-11-17 23:36:08,40:4c:ca:5e:09:2c,28.72,87.13,46,1
11811,2025-11-17 23:37:07,40:4c:ca:5d:f3:b8,28.72,87.13,45,1
11812,2025-11-17 23:41:08,40:4c:ca:5e:09:2c,25.9,70.09,44,1
11813,2025-11-17 23:42:07,40:4c:ca:5d:f3:b8,25.9,70.09,43,1
11814,2025-11-17 23:46:08,40:4c:ca:5e:09:2c,24.19,73.05,46,1
11815,2025-11-17 23:47:07,40:4c:ca:5d:f3:b8,24.19,73.05,45,1
11816,2025-11-17 23:51:08,40:4c:ca:5e:09:2c,24.95,63.49,42,1
11817,2025-11-17 23:52:07,40:4c:ca:5d:f3:b8,24.95,63.49,42,1
11818,2025-11-17 23:56:08,40:4c:ca:5e:09:2c,23.27,61.19,37,1
11819,2025-11-17 23:57:07,40:4c:ca:5d:f3:b8,23.27,61.19,47,1
11820,2025-11-18 00:01:08,40:4c:ca:5e:09:2c,23.97,89.24,43,1
11821,2025-11-18 00:02:07,40:4c:ca:5d:f3:b8,23.97,89.24,43,1
11822,2025-11-18 00:06:08,40:4c:ca:5e:09:2c,29.96,81.49,43,1
11823,2025-11-18 00:07:07,40:4c:ca:5d:f3:b8,29.96,81.49,60,1
11824,2025-11-18 00:11:08,40:4c:ca:5e:09:2c,23.56,63.84,43,1
11825,2025-11-18 00:12:07,40:4c:ca:5d:f3:b8,23.56,63.84,47,1
11826,2025-11-18 00:16:08,40:4c:ca:5e:09:2c,18.93,69.45,39,1
11827,2025-11-18 00:17:07,40:4c:ca:5d:f3:b8,18.93,69.45,55,1
11828,2025-11-18 00:21:08,40:4c:ca:5e:09:2c,26.07,88.06,39,1
11829,2025-11-18 00:22:07,40:4c:ca:5d:f3:b8,26.07,88.06,48,1
11830,2025-11-18 00:26:08,40:4c:ca:5e:09:2c,22.09,76.54,47,1
